Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.34,,,58.1,13.35,51.14,46.93,2.13M,2.49M,374.61M,372.98M,0.43%,96.32%,8.04M,3.93,2.80%,2.15%,7.83M,1.8,3.20%,2.14,3.81%,5.36,183.12%,"Jan 19, 2021","Dec 30, 2020",8757:10000,"Aug 17, 2015","Dec 30, 2020","Dec 30, 2020",11.56%,15.69%,1.53%,4.14%,3.8B,10.18,-5.70%,1.84B,1.53B,439.15M,1.17,865.20%,413.33M,1.1,12.11B,115.14,0.61,27.17,1.45B,1.09B,VTR,3705,,,,,,,,,,
1.08,,,17.97,9.42,15.02,13.89,18.17M,19.35M,2.26B,1.94B,13.80%,62.56%,38.06M,2.14,1.96%,1.68%,38.81M,1.05,6.48%,1.05,6.48%,4.56,"2,075.00%","Feb 15, 2021","Jan 28, 2021",10:1,"Jan 19, 2015","Dec 30, 2020","Dec 30, 2020",1.02%,29.85%,2.99%,0.53%,11.7B,5.17,-7.10%,6.68B,5.61B,106M,0.05,-0.50%,1.3B,0.57,35B,107.48,0.63,13.88,4.55B,1.77B,KMI,3727,,,,,,,,,,
2.06,,,900.4,70.1,769.18,585.47,40.17M,52.93M,959.85M,771.32M,19.99%,42.53%,44M,1.59,5.70%,4.58%,52.38M,,,,,,0.00%,,,5:1,"Aug 30, 2020","Dec 30, 2020","Dec 30, 2020",2.29%,6.19%,2.82%,5.42%,31.54B,33.80,45.50%,6.63B,4.27B,690M,0.64,157.10%,19.38B,20.19,13.34B,56.32,1.88,23.15,5.94B,3.4B,TSLA,3747,,,,,,,,,,
5.03,,,23.85,3.8,18.24,14.0,9.08M,9.45M,377.48M,351.69M,,,14.07M,1.47,5.07%,3.72%,17.87M,0.1,0.46%,0.10,0.46%,3.21,,"May 20, 2021","Apr 20, 2021",2:1,"Jan 14, 2004","Dec 30, 2020","Dec 30, 2020",-110.63%,-99.20%,-17.66%,-185.83%,4.39B,11.62,-27.10%,2.71B,1.94B,-4.86B,-12.86,,262M,0.69,9.03B,5827.74,1.41,-4.34,1.39B,1.69B,APA,3795,,,,,,,,,,
1.19,,,242.62,104.28,223.25,203.95,1.18M,1.04M,170.03M,165.37M,9.74%,84.62%,2.13M,1.72,1.31%,1.10%,1.84M,3,1.32%,3.00,1.31%,1.25,28.90%,"Feb 22, 2021","Feb 07, 2021",2:1,"May 15, 2005","Feb 28, 2020","Nov 29, 2020",23.51%,34.57%,6.76%,15.96%,8.56B,44.38,21.90%,4.29B,3.26B,2.01B,10.36,255.40%,152.9M,0.79,10.98B,80.46,1.69,68.88,2.84B,1.52B,STZ,3803,,,,,,,,,,
1.73,,,90.59,40.04,78.62,64.74,3.01M,2.81M,436.93M,435.79M,0.34%,68.59%,11.56M,4.1,2.65%,2.65%,12.16M,3.6,4.10%,3.60,4.10%,3.61,,"Feb 28, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",-6.19%,-2.36%,-1.67%,-15.25%,64.17B,146.00,-43.60%,6.46B,-119M,-3.98B,-9.06,,2.51B,5.75,17.11B,79.52,1.39,43.45,2.11B,-3.12B,PSX,3817,,,,,,,,,,
0.72,,,276.69,177.05,236.03,235.88,2.57M,2.79M,577.57M,576.43M,0.19%,77.99%,8.1M,3.05,1.41%,1.40%,7.56M,7.04,3.05%,6.40,2.77%,2.63,51.99%,"Jun 07, 2021","May 13, 2021",2:1,"Nov 21, 1999","Dec 30, 2020","Dec 30, 2020",28.57%,36.69%,9.51%,76.14%,25.42B,43.39,7.10%,19.27B,12.77B,7.26B,12.31,-5.20%,10.65B,18.43,33.44B,355.46,1.81,16.27,10.5B,9.04B,AMGN,3871,,,,,,,,,,
1.7,,,233.91,80.01,216.61,185.6,702.14k,927.64k,116.75M,116.28M,0.20%,87.14%,2.56M,3.79,2.48%,2.20%,2.22M,4.16,1.84%,4.09,1.81%,2.53,33.52%,"Feb 25, 2021","Feb 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",12.83%,22.58%,1.06%,26.46%,11.96B,96.59,3.00%,5.82B,2.91B,1.53B,12.20,-61.80%,8.6B,73.66,5.93B,101.11,2.32,50.25,4.62B,1.66B,AMP,3875,,,,,,,,,,
0.87,,,110.47,50.02,104.15,96.33,5.96M,5.55M,1.18B,1.18B,0.17%,69.50%,11.58M,1.69,0.98%,0.98%,10.87M,1.8,1.69%,1.72,1.60%,1.78,294.74%,"Mar 04, 2021","Feb 16, 2021",2:1,"Apr 08, 2015","Sep 26, 2020","Dec 26, 2020",2.87%,5.83%,2.93%,,23.17B,19.78,-4.90%,5.14B,2.87B,664.8M,0.57,-29.80%,5.26B,4.47,24.98B,,1.06,-6.72,1.6B,-419.84M,SBUX,3909,,,,,,,,,,
,,,39.0,26.36,32.64,31.98,2.59M,2.08M,168.5M,168.42M,19.91%,28.67%,7.48M,3.6,5.55%,4.44%,4.4M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",12.65%,20.65%,11.83%,34.07%,2.7B,16.06,9.60%,1.19B,636.7M,342M,,8.40%,380.5M,2.26,1.85B,964.32,1.41,,691.3M,609.85M,VNT,3987,,,,,,,,,,
2.2,,,84.39,31.0,68.46,54.8,4.09M,4.65M,407.79M,406.74M,0.34%,79.34%,11.38M,2.68,2.79%,2.79%,9.26M,3.92,4.82%,3.92,4.75%,4.36,,"Mar 03, 2021","Feb 09, 2021",1094:1000,"May 01, 2013","Dec 30, 2020","Dec 30, 2020",-2.36%,-2.52%,-1.80%,-5.25%,60.12B,147.70,-42.10%,1.27B,804M,-1.43B,-3.50,,3.31B,8.11,15.85B,80.68,1.71,46.03,948M,-892M,VLO,3991,,,,,,,,,,
2.23,,,63.14,16.11,53.83,44.56,1.7M,1.58M,191.96M,180.5M,5.84%,79.93%,6.94M,3.74,4.13%,3.61%,6.07M,1.68,2.72%,1.62,2.63%,2.42,62.50%,"May 02, 2021","Apr 08, 2021",2:1,"Jun 21, 1999","Dec 30, 2020","Dec 30, 2020",2.86%,4.56%,0.14%,2.35%,17.44B,90.07,-4.80%,3.81B,852M,499M,2.56,-66.90%,6.21B,32.35,8.1B,35.70,2.88,118.02,534M,2.75B,LNC,3996,,,,,,,,,,
0.96,,,536.88,255.13,470.82,480.39,2.66M,3.43M,479.33M,477.12M,0.31%,86.10%,4.78M,1.95,1.00%,1.00%,4.91M,,,,,,0.00%,,"Mar 23, 2005",2:1,"May 23, 2005","Nov 26, 2020","Nov 26, 2020",40.88%,32.93%,11.76%,44.21%,12.87B,26.75,14.40%,11.15B,4.81B,5.26B,10.83,164.40%,5.99B,12.52,4.71B,35.49,1.48,27.69,5.73B,4.36B,ADBE,4005,,,,,,,,,,
1.75,,,176.25,40.76,149.67,121.32,3.32M,3.67M,138.34M,113.47M,12.77%,102.97%,11.04M,2.74,9.05%,7.68%,12.18M,,,0.34,0.20%,0.97,,"Mar 25, 2020","Mar 08, 2020",1:2,"Dec 20, 2011","Dec 30, 2020","Dec 30, 2020",-50.24%,-29.37%,-4.76%,-57.06%,5.2B,36.76,-66.50%,3.52B,-1.23B,-2.69B,-19.00,,3.39B,23.54,8.86B,219.95,1.04,10.52,-3.83B,-3.8B,EXPE,4012,,,,,,,,,,
0.31,,,224.43,108.85,199.84,196.05,621.33k,785.65k,145.51M,143.06M,0.81%,71.41%,1.02M,1.26,0.79%,0.70%,1.09M,1.56,0.84%,1.56,0.84%,1.39,32.57%,"Mar 17, 2021","Feb 09, 2021",2:1,"Aug 30, 2010","Jun 29, 2020","Dec 30, 2020",22.60%,28.98%,12.55%,27.28%,3.09B,21.34,8.70%,1.77B,1.01B,698.86M,4.79,11.80%,255.86M,1.76,965.81M,33.71,2.51,19.69,883.88M,657.25M,RMD,4028,,,,,,,,,,
1.01,,,344.17,171.03,306.0,300.44,1.28M,1.36M,244.91M,244.55M,0.17%,93.98%,3.1M,2.09,1.27%,1.27%,3.21M,4.52,1.35%,3.80,1.13%,1.35,21.13%,"Mar 24, 2021","Mar 08, 2021",2:1,"May 31, 2005","Dec 30, 2020","Dec 30, 2020",3.75%,6.78%,6.29%,14.08%,121.87B,485.92,16.10%,33.82B,9B,4.57B,17.98,-41.00%,30.73B,125.49,20.99B,63.23,1.55,135.28,10.69B,6.74B,ANTM,4031,,,,,,,,,,
2.37,,,29.59,7.8,23.19,19.08,42.83M,55.42M,972.94M,989.8M,9.63%,43.71%,59.16M,1.24,8.21%,5.11%,70.1M,,,0.50,1.82%,4.22,,"Mar 12, 2020","Feb 19, 2020",2:1,"Jun 14, 1998","Nov 29, 2020","Nov 29, 2020",-182.98%,-87.90%,-6.23%,-44.58%,5.59B,7.22,-99.30%,834M,-2.68B,-10.24B,-13.21,,9.51B,8.52,28.39B,138.12,1.22,18.91,-6.3B,-8.01B,CCL,4039,,,,,,,,,,
1.04,,,55.87,19.04,50.95,44.93,2.15M,2.1M,357.51M,356.19M,0.43%,93.14%,3.46M,1.67,1.10%,0.97%,3.89M,1.4,2.57%,1.30,2.39%,2.18,27.31%,"Apr 01, 2021","Feb 25, 2021",2:1,"Jul 15, 1998","Dec 30, 2020","Dec 30, 2020",8.48%,12.02%,2.12%,9.98%,20.49B,57.20,-0.70%,6.98B,3.02B,1.72B,4.76,-2.00%,3.44B,9.61,4.64B,25.02,2.07,50.83,3.87B,2.93B,HIG,4042,,,,,,,,,,
1.32,,,135.93,62.95,123.71,119.15,753.43k,768.99k,144.1M,142.81M,0.89%,85.50%,1.25M,1.56,0.99%,0.87%,1.35M,1.98,1.48%,1.97,1.47%,2.08,41.91%,"Mar 14, 2021","Feb 24, 2021",1238:1000,"May 08, 2018","Dec 30, 2020","Dec 30, 2020",10.23%,14.72%,6.90%,21.30%,6.68B,46.40,0.30%,2.49B,1.26B,683.45M,4.70,8.30%,513.08M,3.57,3.3B,97.56,1.51,23.55,1.1B,795.96M,DOV,4106,,,,,,,,,,
0.47,,,102.05,62.18,88.35,93.0,2.94M,3.04M,585.7M,583.45M,0.30%,84.29%,5.2M,1.42,0.89%,0.89%,5.23M,0.4,0.43%,4.90,5.28%,2.13,50.72%,"Apr 14, 2021","Apr 05, 2021",1:1,"Jan 26, 2014","Dec 30, 2020","Dec 30, 2020",13.38%,17.33%,7.76%,36.88%,42.64B,72.90,6.30%,8.67B,7.72B,5.68B,9.66,57.30%,5.3B,9.04,5.58B,32.72,0.59,28.27,6.91B,-5.33B,PGR,4124,,,,,,,,,,
0.48,,,216.75,131.8,194.91,178.27,1.82M,2.14M,359M,354.41M,1.39%,86.90%,5.27M,2.72,1.65%,1.47%,5.86M,3.6,1.75%,3.40,1.65%,1.80,57.92%,"Mar 24, 2021","Mar 08, 2021",5:1,"Jul 22, 2012","Dec 30, 2020","Dec 30, 2020",43.22%,54.89%,1.67%,8.02%,4.87B,13.61,-3.50%,4.87B,3.14B,2.11B,5.87,-9.70%,1.73B,4.83,4.07B,15.45,1.01,73.50,2.72B,1.99B,CME,4129,,,,,,,,,,
0.98,,,123.66,56.77,108.09,110.59,900.17k,1.05M,129.76M,128.66M,0.63%,91.77%,919.38k,0.8,0.80%,0.71%,1.07M,1.92,1.77%,1.80,1.66%,1.27,40.54%,"Apr 14, 2021","Mar 29, 2021",1153:1000,"Mar 03, 2019","Dec 30, 2020","Dec 30, 2020",11.88%,23.43%,6.78%,20.88%,4.64B,35.79,-3.80%,2.05B,1.25B,578.4M,4.22,,569M,4.4,3.44B,115.42,1.55,22.90,647.8M,498.95M,FMC,4146,,,,,,,,,,
0.77,,,112.37,59.82,103.01,101.02,2.82M,3.4M,739.5M,737.22M,0.52%,97.82%,7.43M,2.92,1.14%,1.00%,7.82M,2.52,2.53%,2.32,2.33%,2.75,115.42%,"Mar 30, 2021","Mar 17, 2021",,,"Dec 30, 2020","Dec 30, 2020",31.29%,35.88%,2.21%,5.18%,4.74B,6.50,36.30%,3.57B,3.26B,1.47B,2.01,-27.20%,598.09M,0.81,17.34B,47.73,1.54,43.15,2.94B,2.51B,PLD,4156,,,,,,,,,,
0.43,,,64.93,41.96,59.32,58.5,3.8M,4.53M,1.06B,1.05B,0.13%,59.83%,8.43M,2.26,0.80%,0.80%,8.08M,2.56,4.32%,2.54,4.28%,4.56,86.69%,"Mar 07, 2021","Feb 11, 2021",10000:6109,"Apr 02, 2001","Dec 30, 2020","Dec 30, 2020",15.31%,25.69%,2.71%,9.56%,20.37B,19.26,4.10%,9.9B,9.14B,3.12B,2.93,-12.20%,1.06B,1.01,51.04B,156.93,0.71,26.48,6.7B,-747.63M,SO,4188,,,,,,,,,,
1.46,,,21.24,6.96,17.52,15.84,5.68M,5.7M,348.32M,345.92M,1.25%,94.96%,25.75M,3.94,8.51%,7.38%,27.61M,0.6,2.98%,0.60,2.98%,3.26,,"Mar 08, 2021","Feb 17, 2021",4:1,"Mar 03, 2015","Jan 01, 2021","Jan 01, 2021",-1.13%,11.87%,6.57%,-7.37%,6.66B,18.89,2.80%,2.56B,923.75M,-75.58M,-0.21,,909.44M,2.61,4.51B,554.25,1.62,2.33,448.47M,1.09B,HBI,4198,,,,,,,,,,
0.42,,,102.76,51.26,87.78,88.98,1.71M,2.08M,327.93M,325.52M,0.57%,86.19%,8.6M,4.98,3.05%,2.62%,7.57M,0.6,0.72%,0.60,0.72%,0.78,34.09%,"Mar 14, 2021","Feb 25, 2021",2:1,"May 16, 2017","Dec 30, 2020","Dec 30, 2020",4.97%,10.74%,4.44%,18.31%,11.78B,36.11,14.10%,2.46B,1.93B,585M,1.76,41.90%,1.37B,4.17,8.1B,242.58,1.05,10.00,1.43B,318.75M,BLL,4206,,,,,,,,,,
3.36,,,13.29,3.02,9.68,6.56,28.55M,30.93M,789.08M,722.9M,0.26%,70.28%,43.69M,1.51,7.17%,5.54%,55.05M,0.12,0.96%,0.06,0.48%,1.80,,"Mar 09, 2021","Feb 15, 2021",10000:5965,"Jun 30, 2011","Dec 30, 2020","Dec 30, 2020",-46.48%,-27.80%,-2.84%,-12.78%,3.12B,3.94,-33.00%,1.97B,1.6B,-1.45B,-1.83,,742M,0.94,5.56B,52.62,1.33,13.38,1.47B,383.62M,MRO,4208,,,,,,,,,,
1.32,,,264.86,112.62,250.36,232.82,1.17M,1.35M,251.91M,251.46M,0.12%,78.69%,2.4M,2.04,0.95%,0.95%,2.16M,3.96,1.52%,3.76,1.44%,1.96,47.96%,"Mar 09, 2021","Feb 03, 2021",3:1,"Oct 09, 1997","Dec 30, 2020","Dec 30, 2020",20.56%,35.53%,5.73%,13.43%,9.79B,38.37,-4.30%,4.63B,4.63B,2.01B,7.84,0.80%,1.12B,4.43,13.65B,92.27,1.07,58.67,3.64B,1.37B,NSC,4234,,,,,,,,,,
1.03,,,78.87,43.44,72.16,66.67,7.3M,6.69M,1.52B,1.39B,0.10%,77.09%,13.52M,1.66,0.95%,0.89%,15.5M,1.9,2.47%,,,2.57,,"Mar 24, 2021","Feb 24, 2021",15890:10000,"Apr 02, 2020","Dec 30, 2020","Dec 30, 2020",-6.22%,4.39%,1.03%,-4.95%,56.59B,41.68,40.40%,9.02B,6.64B,-3.11B,,-88.20%,8.8B,5.83,33.82B,45.78,1.21,,3.61B,19.03B,RTX,4246,,,,,,,,,,
0.3,,,42.99,27.33,33.96,33.2,11.43M,11.98M,757M,716.64M,0.66%,89.00%,63.38M,5.35,8.44%,8.37%,53.86M,0.72,2.06%,0.70,2.00%,1.87,20.80%,"Feb 28, 2021","Feb 10, 2021",2:1,"Jul 13, 2015","Jan 29, 2021","Jan 29, 2021",1.95%,2.35%,4.14%,28.56%,132.5B,171.41,6.40%,30.9B,5.86B,2.58B,3.27,,1.69B,2.23,20.59B,215.57,0.81,12.62,6.82B,4.11B,KR,4272,,,,,,,,,,
0.86,,,156.73,91.68,134.62,140.87,4.63M,4.48M,621.13M,619.27M,0.36%,93.83%,8.08M,1.77,1.30%,1.30%,7.66M,1.56,1.08%,1.40,0.97%,1.17,560.00%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",1.26%,12.32%,1.15%,0.33%,12.55B,20.28,-0.80%,4.2B,4.2B,158M,0.25,,1.96B,3.15,20.62B,41.67,0.80,79.52,4.44B,4.11B,FIS,4279,,,,,,,,,,
0.98,,,228.23,133.93,209.06,206.18,9.6M,9.09M,1.7B,1.69B,0.11%,96.02%,24.28M,2.21,1.43%,1.14%,27.14M,1.28,0.57%,1.24,0.55%,0.62,25.15%,"Feb 28, 2021","Feb 10, 2021",4:1,"Mar 18, 2015","Sep 29, 2020","Dec 30, 2020",49.91%,64.97%,11.24%,29.39%,21.48B,10.07,-6.10%,21.12B,14.74B,10.36B,4.84,-4.50%,18.04B,8.44,21.06B,55.88,2.12,15.90,10.08B,8.19B,V,4282,,,,,,,,,,
0.76,,,367.95,187.72,335.83,331.57,3.34M,3.55M,948.82M,939.75M,0.58%,89.32%,5.35M,1.48,0.57%,0.57%,6.54M,5,1.42%,4.83,1.37%,1.44,30.13%,"Mar 22, 2021","Mar 11, 2021",2:1,"May 30, 2005","Dec 30, 2020","Dec 30, 2020",5.99%,8.71%,7.55%,23.77%,257.14B,270.96,7.50%,67B,24.48B,15.4B,16.03,-37.50%,19.78B,20.92,47.91B,67.93,0.69,69.23,22.17B,19.16B,UNH,4288,,,,,,,,,,
1.34,,,61.26,24.01,54.79,46.79,5.87M,6.51M,1.35B,1.34B,0.26%,74.39%,13.18M,2.27,0.98%,0.98%,9.44M,1.8,3.06%,,,3.09,58.44%,"Feb 28, 2021","Feb 10, 2021",2:1,"Aug 03, 1998","Dec 30, 2020","Dec 30, 2020",22.00%,36.22%,0.91%,6.53%,20.37B,15.12,58.50%,20.37B,,4.18B,,84.30%,28.32B,21.02,48.14B,,,,7.44B,,TFC,4300,,,,,,,,,,
1.51,,,19.73,7.45,17.81,14.35,4.84M,4.94M,432.44M,419.06M,2.73%,86.73%,22.32M,3.97,6.55%,5.16%,16.6M,0.71,3.67%,0.54,2.79%,6.00,24.72%,"Mar 23, 2021","Mar 08, 2021",2:1,"Aug 23, 2005","Dec 30, 2020","Dec 30, 2020",94.61%,32.28%,1.89%,18.86%,1.06B,2.46,-9.00%,714.92M,604.71M,971.23M,2.25,83.90%,293.19M,0.68,5.45B,95.89,3.14,12.97,589.91M,241.64M,KIM,4306,,,,,,,,,,
1.43,,,191.82,67.54,173.45,152.63,1.44M,1.48M,113.26M,112.59M,0.43%,88.61%,2.73M,1.46,2.75%,2.41%,1.8M,,,,,,0.00%,,,1:4,"Jan 01, 2015","Mar 27, 2020","Jan 01, 2021",13.01%,20.87%,7.18%,10.98%,3.73B,32.54,26.00%,1.36B,1.27B,485.26M,4.16,24.60%,1.23B,10.9,1.75B,38.83,3.78,39.75,1.11B,884.61M,QRVO,4328,,,,,,,,,,
0.81,,,274.58,146.71,252.38,249.02,1.83M,2.12M,525.36M,521.93M,0.18%,81.96%,3.59M,1.78,0.69%,0.69%,3.33M,4.24,1.59%,3.85,1.44%,2.04,81.96%,"Mar 21, 2021","Mar 03, 2021",2:1,"Dec 15, 2003","Dec 30, 2020","Dec 30, 2020",9.18%,15.07%,2.94%,5.18%,27.24B,51.72,2.70%,11.86B,8.73B,2.5B,4.71,50.70%,3.75B,7.18,17.22B,34.74,0.80,90.42,7.43B,5.08B,LIN,4375,,,,,,,,,,
0.85,,,474.7,208.25,386.58,406.41,1.1M,1.03M,129.01M,128.49M,0.20%,94.99%,2.28M,1.77,1.78%,1.77%,3.87M,2.8,0.70%,2.50,0.62%,0.63,9.88%,"Apr 29, 2021","Mar 29, 2021",3:2,"Jul 31, 1991","Dec 30, 2020","Dec 30, 2020",4.36%,6.46%,9.73%,26.14%,77.16B,583.63,17.00%,15.53B,5.25B,3.37B,25.31,,17.23B,133.69,7.46B,54.37,1.76,106.53,5.64B,2.09B,HUM,4408,,,,,,,,,,
2.14,,,321.94,58.85,278.79,225.12,772.55k,728.3k,72.2M,72M,0.43%,100.80%,3.49M,4.03,5.50%,4.83%,3.63M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",10.43%,22.23%,6.43%,21.25%,8.53B,117.40,-7.20%,3.23B,2.28B,890M,12.20,-12.10%,202M,2.8,10.41B,229.02,1.07,62.95,2.66B,2.58B,URI,4419,,,,,,,,,,
1.2,,,216.7,101.08,203.7,191.57,2.69M,3M,701.69M,659.7M,0.15%,78.47%,6.3M,2.43,0.91%,0.91%,5.13M,3.72,1.75%,3.63,1.71%,2.00,54.02%,"Mar 11, 2021","Feb 24, 2021",1032:1000,"Oct 28, 2018","Dec 30, 2020","Dec 30, 2020",14.64%,20.39%,6.75%,26.65%,32.64B,46.35,-6.30%,10.47B,7.66B,4.78B,6.72,-13.00%,15.22B,21.88,23.21B,130.43,1.47,25.18,6.21B,5.06B,HON,4444,,,,,,,,,,
1.75,,,30.34,9.58,25.86,21.79,2.53M,3.09M,203.69M,202.59M,0.75%,91.47%,3.7M,1.45,2.09%,1.82%,5.67M,1.14,3.94%,1.14,3.94%,3.20,29.31%,"Feb 18, 2021","Jan 27, 2021",2:1,"Jun 02, 1997","Dec 30, 2020","Dec 30, 2020",6.02%,8.75%,1.05%,7.61%,13.16B,64.63,40.80%,3.1B,1.27B,793M,3.89,-54.30%,1.67B,8.18,3.45B,31.75,30.66,53.37,597.5M,-5.57B,UNM,4503,,,,,,,,,,
1.13,,,101.8,56.74,94.69,89.63,455.67k,417.93k,103.28M,94.44M,2.00%,76.34%,978.67k,1.92,1.10%,0.95%,854.86k,0.75,0.74%,0.69,0.69%,0.78,11.00%,"Jan 31, 2021","Jan 06, 2021",3:2,"Jul 01, 2014","Dec 30, 2020","Dec 30, 2020",15.44%,20.83%,2.24%,9.11%,4.74B,44.67,8.10%,1.28B,1B,731.77M,6.83,9.20%,202.63M,1.96,1.94B,22.16,0.36,67.43,1.48B,1.43B,GL,4505,,,,,,,,,,
0.92,,,43.54,19.54,40.66,35.22,3.06M,3.8M,244.22M,242.63M,0.87%,97.92%,10.06M,3.02,4.74%,4.12%,6.96M,1.3,3.06%,1.23,2.88%,1.31,57.97%,"Feb 15, 2021","Jan 28, 2021",2:1,"May 31, 2007","Dec 30, 2020","Dec 30, 2020",5.61%,13.13%,5.44%,30.38%,9.09B,37.11,-7.70%,2.55B,1.8B,510M,2.07,,3.9B,15.96,9.04B,538.04,3.15,6.88,1.84B,1.2B,NRG,4525,,,,,,,,,,
1.72,,,634.46,127.88,562.02,460.94,581.76k,872.54k,78.85M,72.95M,7.94%,89.51%,1.33M,2.04,1.90%,1.68%,1.3M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",71.84%,15.66%,6.60%,77.55%,2.47B,31.39,28.40%,1.76B,480.71M,1.78B,22.41,31.10%,960.84M,12.14,86.18M,2.66,1.39,41.01,662.17M,503.76M,ALGN,4599,,,,,,,,,,
0.36,,,98.96,47.98,82.28,87.66,1.36M,1.4M,245.07M,244.47M,0.19%,86.02%,4.82M,3.32,2.25%,1.97%,4.3M,1.01,1.24%,0.96,1.18%,1.37,30.77%,"Feb 28, 2021","Feb 11, 2021",2:1,"Sep 01, 2016","Dec 30, 2020","Dec 30, 2020",16.05%,19.11%,8.31%,27.63%,4.9B,19.84,13.20%,2.21B,1.11B,785.9M,3.12,4.00%,183.1M,0.75,2.41B,79.93,0.80,12.31,990.3M,722.69M,CHD,4604,,,,,,,,,,
1.09,,,326.6,156.63,300.42,261.32,614.17k,596.33k,76.33M,55.78M,28.30%,65.24%,1.82M,2.78,3.91%,2.39%,1.56M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",27.38%,30.48%,9.89%,20.42%,2.32B,30.50,17.40%,1.48B,750.87M,634.56M,7.99,-29.80%,2.87B,37.64,90.17M,2.72,4.99,43.59,735.11M,560.26M,ANET,4617,,,,,,,,,,
1.29,,,151.46,67.0,131.3,115.18,3.87M,4.14M,805.2M,652.88M,0.10%,86.88%,8.79M,2.25,1.34%,1.09%,8.45M,1.72,1.16%,1.72,1.16%,1.51,45.62%,"May 09, 2021","Mar 30, 2021",10000:8753,"Oct 02, 2005","Dec 30, 2020","Dec 30, 2020",10.00%,14.07%,1.61%,13.61%,31.36B,38.95,-8.50%,22.09B,,3.04B,3.77,-15.10%,32.39B,40.21,46.52B,202.41,1.43,28.55,5.59B,,AXP,4628,,,,,,,,,,
1.21,,,143.84,65.2,129.88,124.17,582.67k,622.09k,77.84M,75.42M,2.90%,96.26%,1.66M,2.66,2.47%,1.95%,1.32M,0.8,0.60%,0.20,0.15%,0.37,1.82%,"Mar 30, 2021","Mar 11, 2021",2:1,"Dec 15, 2009","Dec 30, 2020","Dec 30, 2020",8.17%,11.76%,6.76%,15.89%,11.56B,135.89,6.60%,4.66B,1.87B,940.97M,10.99,25.90%,1.22B,14.39,4.19B,65.47,1.32,74.26,2.36B,1.09B,UHS,4630,,,,,,,,,,
0.66,,,33.12,18.63,30.19,29.09,3.4M,3.96M,538.69M,537.32M,0.15%,96.75%,7.79M,2.2,1.97%,1.45%,7.49M,1.2,3.90%,,,5.52,548.15%,"Mar 04, 2021","Feb 18, 2021",1098:1000,"Oct 31, 2016","Dec 30, 2020","Dec 30, 2020",25.14%,11.43%,0.78%,2.29%,1.64B,3.10,-18.80%,841.13M,732.18M,143.7M,,236.40%,44.23M,0.08,6.48B,88.20,3.28,,758.43M,1.58B,PEAK,4634,,,,,,,,,,
0.83,,,299.06,154.39,276.04,238.0,361.07k,350.45k,62.31M,61.82M,0.57%,92.36%,1.22M,3.13,2.24%,1.96%,1.39M,,,,,,0.00%,,"Nov 25, 1996",2:1,"Aug 27, 2000","Dec 30, 2020","Dec 30, 2020",22.05%,28.73%,15.74%,"6,575.94%",2.37B,38.09,9.80%,1.36B,804.97M,521.57M,8.36,8.80%,443.15M,7.13,1.5B,645.06,1.74,3.73,790.51M,564.77M,WAT,4644,,,,,,,,,,
