Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.51,32.50%,16.75%,95.72,25.42,85.02,79.05,2.86M,2.81M,274.5M,285.7M,2.02%,96.46%,11.07M,4.01,4.63%,3.54%,8.17M,1,1.21%,0.62,0.75%,0.40,7.96%,"Feb 11, 2021","Jan 27, 2021",1017:1000,"Nov 08, 2017","Nov 29, 2020","Nov 29, 2020",10.96%,13.78%,6.53%,14.46%,22.49B,72.68,-2.10%,5.17B,3.19B,2.44B,7.85,30.90%,2.75B,8.78,7.54B,41.68,7.50,57.55,4.19B,4.48B,LEN,3614,,,,,,,,,,
1.78,42.57%,16.75%,25.64,9.12,22.54,18.23,6.24M,7.08M,685.82M,727.48M,4.30%,96.19%,9.53M,1.49,1.80%,0.92%,45.22M,0.72,2.91%,,,,,"Feb 18, 2021","Feb 07, 2021",,,"Dec 30, 2020","Dec 30, 2020",-48.01%,5.00%,1.42%,-59.77%,20.7B,30.67,-13.40%,3.44B,2.35B,-9.94B,,"1,258.30%",5.65B,7.74,8.44B,46.28,1.61,,1.3B,1.57B,BKR,3642,,,,,,,,,,
0.61,-3.65%,16.75%,143.67,76.27,132.55,128.36,467.62k,623.3k,57.9M,57.32M,0.85%,97.87%,2.55M,4.82,5.03%,4.40%,1.7M,2.64,2.14%,2.55,2.07%,2.17,36.48%,"Mar 14, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",4.38%,7.77%,1.10%,7.61%,10.09B,167.83,-0.70%,1.02B,928.7M,423.1M,6.99,9.10%,2.56B,44.24,2.33B,39.14,0.59,102.62,1.34B,1.32B,AIZ,3673,,,,,,,,,,
0.47,27.22%,16.75%,43.00,20.48,36.93,37.72,1.57M,1.6M,491.62M,242.97M,55.08%,40.80%,12.4M,7.46,5.60%,2.52%,11M,0.32,0.96%,0.24,0.72%,1.03,45.28%,"Mar 09, 2021","Feb 08, 2021",3:2,"Dec 10, 2020","Dec 30, 2020","Dec 30, 2020",12.07%,17.03%,12.82%,29.69%,2.16B,4.40,6.00%,1.11B,455.99M,260.82M,0.53,23.40%,98.48M,0.2,417.14M,44.31,0.67,1.91,,,ROL,3681,,,,,,,,,,
0.57,-6.48%,16.75%,200.98,123.64,152.00,159.25,638.93k,915.47k,76.08M,75.42M,0.85%,92.85%,1.89M,2.87,3.32%,2.49%,1.54M,1.84,1.24%,1.72,1.16%,1.11,44.22%,"Mar 24, 2021","Mar 04, 2021",2:1,"Mar 04, 2001","Jun 29, 2020","Dec 30, 2020",17.41%,22.17%,10.62%,19.68%,1.71B,22.41,0.80%,688.6M,449.16M,298.4M,3.89,-0.20%,147.76M,1.94,67.03M,4.34,1.48,20.31,489.5M,264.8M,JKHY,3684,,,,,,,,,,
0.64,11.76%,16.75%,176.64,90.14,160.86,161.61,1.8M,2.6M,475.27M,474.33M,0.08%,94.21%,3.17M,1.72,0.67%,0.67%,2.75M,1,0.64%,0.80,0.52%,0.60,23.39%,"May 31, 2021","Apr 19, 2021",,,"Dec 30, 2020","Dec 30, 2020",24.54%,34.47%,11.43%,50.49%,6.67B,14.04,7.90%,4.64B,2.7B,1.64B,3.42,-6.50%,3.61B,7.59,7.44B,197.19,3.05,7.93,2.13B,1.38B,ZTS,3687,,,,,,,,,,
1.32,1.03%,16.75%,56.61,13.35,49.41,46.08,2.04M,2.4M,374.61M,373.22M,0.43%,96.32%,7.48M,3.68,2.61%,2.00%,8.17M,1.8,3.40%,2.14,4.05%,5.36,183.12%,"Jan 19, 2021","Dec 30, 2020",8757:10000,"Aug 17, 2015","Dec 30, 2020","Dec 30, 2020",11.56%,15.69%,1.53%,4.14%,3.8B,10.18,-5.70%,1.84B,1.53B,439.15M,1.17,865.20%,413.33M,1.1,12.11B,115.14,0.61,27.17,1.45B,1.09B,VTR,3705,,,,,,,,,,
1.07,-27.37%,16.75%,20.69,9.42,14.91,13.79,18.25M,16.97M,2.26B,1.94B,13.80%,62.56%,39.01M,2.1,2.01%,1.72%,36.86M,1.05,7.14%,1.05,7.14%,4.56,"2,075.00%","Feb 15, 2021","Jan 28, 2021",10:1,"Jan 19, 2015","Dec 30, 2020","Dec 30, 2020",1.02%,29.85%,2.99%,0.53%,11.7B,5.17,-7.10%,6.68B,5.61B,106M,0.05,-0.50%,1.3B,0.57,35B,107.48,0.63,13.88,4.55B,1.77B,KMI,3727,,,,,,,,,,
2.09,354.20%,16.75%,900.40,70.10,815.79,569.84,40.4M,39.77M,959.85M,771.32M,19.99%,42.53%,47.69M,1.79,6.18%,4.97%,56.37M,,,,,,0.00%,,,5:1,"Aug 30, 2020","Dec 30, 2020","Dec 30, 2020",2.29%,6.19%,2.82%,5.42%,31.54B,33.80,45.50%,6.63B,4.27B,690M,0.64,157.10%,19.38B,20.19,13.34B,56.32,1.88,23.15,5.94B,3.4B,TSLA,3747,,,,,,,,,,
4.99,-22.69%,16.75%,26.57,3.80,17.30,13.58,9.37M,9.84M,377.48M,351.66M,0.27%,85.69%,15.33M,1.66,5.53%,4.06%,17.59M,0.1,0.51%,0.10,0.51%,3.21,,"May 20, 2021","Apr 20, 2021",2:1,"Jan 14, 2004","Dec 30, 2020","Dec 30, 2020",-110.63%,-99.20%,-17.66%,-185.83%,4.39B,11.62,-27.10%,2.71B,1.94B,-4.86B,-12.86,,262M,0.69,9.03B,5827.74,1.41,-4.34,1.39B,1.69B,APA,3795,,,,,,,,,,
1.19,20.83%,16.75%,242.62,104.28,224.37,201.50,1.18M,929.13k,170.03M,165.37M,9.74%,84.62%,2.42M,1.87,1.49%,1.25%,3.15M,3,1.40%,3.00,1.40%,1.25,28.90%,"Feb 22, 2021","Feb 07, 2021",2:1,"May 15, 2005","Feb 28, 2020","Nov 29, 2020",23.51%,34.57%,6.76%,15.96%,8.56B,44.38,21.90%,4.29B,3.26B,2.01B,10.36,255.40%,152.9M,0.79,10.98B,80.46,1.69,68.88,2.84B,1.52B,STZ,3803,,,,,,,,,,
1.71,10.57%,16.75%,89.79,40.04,75.55,63.20,3.11M,3.38M,436.93M,435.79M,0.34%,68.59%,11.73M,4.27,2.69%,2.68%,11.64M,3.6,4.25%,3.60,4.33%,3.61,,"Feb 28, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",-6.19%,-2.36%,-1.67%,-15.25%,64.17B,146.00,-43.60%,6.46B,-119M,-3.98B,-9.06,,2.51B,5.75,17.11B,79.52,1.39,43.45,2.11B,-3.12B,PSX,3817,,,,,,,,,,
0.73,5.99%,16.75%,276.69,177.05,239.90,236.68,2.49M,2.77M,577.57M,576.52M,0.19%,77.99%,8.71M,3.43,1.51%,1.51%,7.02M,7.04,3.13%,6.40,2.85%,2.63,51.99%,"Mar 07, 2021","Feb 10, 2021",2:1,"Nov 21, 1999","Dec 30, 2020","Dec 30, 2020",28.57%,36.69%,9.51%,76.14%,25.42B,43.39,7.10%,19.27B,12.77B,7.26B,12.31,-5.20%,10.65B,18.43,33.44B,355.46,1.81,16.27,10.5B,9.04B,AMGN,3871,,,,,,,,,,
1.69,46.65%,16.75%,233.91,80.01,212.55,181.57,673.62k,820.17k,116.75M,116.28M,0.20%,87.14%,2.26M,3.6,2.18%,1.93%,1.94M,4.16,1.88%,4.09,1.85%,2.53,33.52%,"Feb 25, 2021","Feb 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",12.83%,22.58%,1.06%,26.46%,11.96B,96.59,3.00%,5.82B,2.91B,1.53B,12.20,-61.80%,8.6B,73.66,5.93B,101.11,2.32,50.25,4.62B,1.66B,AMP,3875,,,,,,,,,,
0.86,31.14%,16.75%,110.47,50.02,103.36,94.73,6.02M,8.04M,1.18B,1.18B,0.17%,69.50%,10.02M,1.62,0.85%,0.85%,11.1M,1.8,1.67%,1.72,1.59%,1.78,294.74%,"Mar 04, 2021","Feb 16, 2021",2:1,"Apr 08, 2015","Sep 26, 2020","Dec 26, 2020",2.87%,5.83%,2.93%,,23.17B,19.78,-4.90%,5.14B,2.87B,664.8M,0.57,-29.80%,5.26B,4.47,24.98B,,1.06,-6.72,1.6B,-419.84M,SBUX,3909,,,,,,,,,,
,-7.65%,16.75%,39.00,26.36,33.42,32.04,2.57M,1.58M,168.5M,168.12M,19.91%,28.67%,6.23M,1.57,4.62%,3.70%,4.03M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",12.65%,20.65%,11.83%,34.07%,2.7B,16.06,9.60%,1.19B,636.7M,342M,,8.40%,380.5M,2.26,1.85B,964.32,1.41,,691.3M,609.85M,VNT,3987,,,,,,,,,,
2.16,,,79.46,31.0,63.74,53.17,4.08M,5.29M,407.79M,406.74M,0.34%,79.34%,9.51M,2.51,2.34%,2.33%,9.66M,3.92,5.09%,3.92,5.09%,4.36,,"Mar 03, 2021","Feb 09, 2021",1094:1000,"May 01, 2013","Dec 30, 2020","Dec 30, 2020",-2.36%,-2.52%,-1.80%,-5.25%,60.12B,147.70,-42.10%,1.27B,804M,-1.43B,-3.50,,3.31B,8.11,15.85B,80.68,1.71,46.03,948M,-892M,VLO,3991,,,,,,,,,,
2.2,,,60.64,16.11,52.0,43.2,1.75M,2.28M,191.96M,180.5M,5.84%,79.93%,6.08M,3.81,3.62%,3.17%,5.38M,1.68,2.95%,1.62,2.85%,2.42,62.50%,"May 02, 2021","Apr 08, 2021",2:1,"Jun 21, 1999","Dec 30, 2020","Dec 30, 2020",2.86%,4.56%,0.14%,2.35%,17.44B,90.07,-4.80%,3.81B,852M,499M,2.56,-66.90%,6.21B,32.35,8.1B,35.70,2.88,118.02,534M,2.75B,LNC,3996,,,,,,,,,,
0.97,,,536.88,255.13,476.71,481.67,2.61M,3.2M,479.72M,477.12M,0.31%,86.10%,4.91M,1.89,1.03%,1.03%,4.27M,,,,,,0.00%,,"Mar 23, 2005",2:1,"May 23, 2005","Nov 26, 2020","Nov 26, 2020",40.88%,32.93%,11.76%,44.21%,12.87B,26.75,14.40%,11.15B,4.81B,5.26B,10.83,164.40%,5.99B,12.52,4.71B,35.49,1.48,27.69,5.73B,4.36B,ADBE,4005,,,,,,,,,,
1.72,,,166.57,40.76,143.94,116.75,3.18M,3.68M,138.34M,113.47M,12.77%,102.97%,11.23M,3.09,9.20%,7.80%,10.86M,,,0.34,0.21%,0.98,,"Mar 25, 2020","Mar 08, 2020",1:2,"Dec 20, 2011","Dec 30, 2020","Dec 30, 2020",-50.24%,-29.37%,-4.76%,-57.06%,5.2B,36.76,-66.50%,3.52B,-1.23B,-2.69B,-19.00,,3.39B,23.54,8.86B,219.95,1.04,10.52,-3.83B,-3.8B,EXPE,4012,,,,,,,,,,
0.32,,,224.43,108.85,206.82,195.87,570.32k,711.03k,145.51M,143.06M,0.81%,71.41%,1.19M,1.74,0.93%,0.82%,1.08M,1.56,0.81%,1.56,0.81%,1.39,32.57%,"Mar 17, 2021","Feb 09, 2021",2:1,"Aug 30, 2010","Jun 29, 2020","Dec 30, 2020",22.60%,28.98%,12.55%,27.28%,3.09B,21.34,8.70%,1.77B,1.01B,698.86M,4.79,11.80%,255.86M,1.76,965.81M,33.71,2.51,19.69,883.88M,657.25M,RMD,4028,,,,,,,,,,
1.01,,,340.98,171.03,305.25,297.85,1.25M,1.41M,244.91M,244.59M,0.17%,93.98%,3.06M,2.25,1.25%,1.25%,2.88M,4.52,1.49%,3.80,1.25%,1.35,21.13%,"Mar 24, 2021","Mar 08, 2021",2:1,"May 31, 2005","Dec 30, 2020","Dec 30, 2020",3.75%,6.78%,6.29%,14.08%,121.87B,485.92,16.10%,33.82B,9B,4.57B,17.98,-41.00%,30.73B,125.49,20.99B,63.23,1.55,135.28,10.69B,6.74B,ANTM,4031,,,,,,,,,,
2.32,,,33.34,7.8,21.54,18.32,43.06M,79.38M,972.94M,989.79M,9.63%,43.71%,61.46M,1.86,9.03%,5.51%,57.15M,,,0.50,1.87%,4.23,,"Mar 12, 2020","Feb 19, 2020",2:1,"Jun 14, 1998","Nov 29, 2020","Nov 29, 2020",-182.98%,-87.90%,-6.23%,-44.58%,5.59B,7.22,-99.30%,834M,-2.68B,-10.24B,-13.21,,9.51B,8.52,28.39B,138.12,1.22,18.91,-6.3B,-8.01B,CCL,4039,,,,,,,,,,
1.04,,,54.23,19.04,50.5,44.19,2.18M,2.35M,357.51M,356.2M,0.43%,93.14%,4.3M,2.28,1.36%,1.20%,4.2M,1.4,2.76%,1.30,2.56%,2.18,27.31%,"Apr 01, 2021","Feb 25, 2021",2:1,"Jul 15, 1998","Dec 30, 2020","Dec 30, 2020",8.48%,12.02%,2.12%,9.98%,20.49B,57.20,-0.70%,6.98B,3.02B,1.72B,4.76,-2.00%,3.44B,9.61,4.64B,25.02,2.07,50.83,3.87B,2.93B,HIG,4042,,,,,,,,,,
1.31,,,130.41,62.95,122.8,118.04,761.28k,922.07k,144.1M,142.81M,0.89%,85.50%,1.44M,1.83,1.15%,1.00%,1.66M,1.98,1.61%,1.97,1.60%,2.08,41.91%,"Mar 14, 2021","Feb 24, 2021",1238:1000,"May 08, 2018","Dec 30, 2020","Dec 30, 2020",10.23%,14.72%,6.90%,21.30%,6.68B,46.40,0.30%,2.49B,1.26B,683.45M,4.70,8.30%,513.08M,3.57,3.3B,97.56,1.51,23.55,1.1B,795.96M,DOV,4106,,,,,,,,,,
0.48,,,102.05,62.18,89.39,93.05,2.94M,3.63M,585.7M,582.9M,0.30%,84.29%,5.33M,1.68,0.91%,0.91%,5M,4.9,5.70%,4.90,5.70%,2.13,50.72%,"Jan 14, 2021","Jan 06, 2021",1:1,"Jan 26, 2014","Dec 30, 2020","Dec 30, 2020",13.38%,17.33%,7.76%,36.88%,42.64B,72.90,6.30%,8.67B,7.72B,5.68B,9.66,57.30%,5.22B,8.92,5.4B,31.67,0.42,29.12,,,PGR,4124,,,,,,,,,,
0.47,,,224.56,131.8,191.19,175.96,1.74M,2.28M,358.99M,354.39M,1.39%,86.90%,5.71M,3.43,1.79%,1.59%,6.19M,3.6,1.80%,3.40,1.70%,1.80,57.92%,"Mar 24, 2021","Mar 08, 2021",5:1,"Jul 22, 2012","Dec 30, 2020","Dec 30, 2020",43.22%,54.89%,1.67%,8.02%,4.87B,13.61,-3.50%,4.88B,3.14B,2.11B,5.87,-9.70%,1.73B,4.83,4.07B,15.45,1.01,73.50,2.72B,1.99B,CME,4129,,,,,,,,,,
0.99,,,123.66,56.77,111.47,110.89,826.66k,1.23M,129.76M,128.68M,0.63%,91.77%,1.24M,1.26,1.08%,0.95%,979.65k,1.92,1.89%,1.80,1.77%,1.27,40.54%,"Apr 14, 2021","Dec 29, 2020",1153:1000,"Mar 03, 2019","Dec 30, 2020","Dec 30, 2020",11.88%,23.43%,6.78%,20.88%,4.64B,35.79,-3.80%,2.05B,1.25B,578.4M,4.22,,569M,4.4,3.44B,115.42,1.55,22.90,647.8M,498.95M,FMC,4146,,,,,,,,,,
0.78,,,112.37,59.82,103.1,101.34,2.79M,3.22M,739.5M,737.22M,0.52%,97.82%,8.23M,3.31,1.26%,1.11%,7.22M,2.32,2.34%,2.32,2.34%,2.75,115.42%,"Mar 30, 2021","Dec 16, 2020",,,"Dec 30, 2020","Dec 30, 2020",31.29%,35.88%,2.21%,5.18%,4.74B,6.50,36.30%,3.57B,3.26B,1.47B,2.01,-27.20%,598.09M,0.81,17.34B,47.73,1.54,43.15,2.94B,2.51B,PLD,4156,,,,,,,,,,
0.43,,,68.56,41.96,59.68,58.22,3.68M,4.41M,1.06B,1.05B,0.13%,59.83%,8.74M,2.24,0.83%,0.83%,8M,2.56,4.51%,2.54,4.48%,4.56,86.69%,"Mar 07, 2021","Feb 11, 2021",10000:6109,"Apr 02, 2001","Dec 30, 2020","Dec 30, 2020",15.31%,25.69%,2.71%,9.56%,20.37B,19.26,4.10%,9.9B,9.14B,3.12B,2.93,-12.20%,1.06B,1.01,51.04B,156.93,0.71,26.48,6.7B,-747.63M,SO,4188,,,,,,,,,,
1.45,,,20.0,6.96,16.64,15.6,5.57M,4.76M,348.32M,346M,1.25%,94.96%,27.49M,4.54,9.09%,7.88%,28.68M,0.6,3.39%,0.60,3.39%,3.26,,"Mar 08, 2021","Feb 17, 2021",4:1,"Mar 03, 2015","Jan 01, 2021","Jan 01, 2021",-1.13%,11.87%,6.57%,-7.37%,6.66B,18.89,2.80%,2.56B,923.75M,-75.58M,-0.21,,909.44M,2.61,4.51B,554.25,1.62,2.33,448.47M,1.09B,HBI,4198,,,,,,,,,,
0.43,,,102.76,51.26,89.29,88.6,1.68M,1.91M,327.93M,325.52M,0.57%,86.19%,7.62M,4.49,2.70%,2.33%,7.96M,0.6,0.70%,0.60,0.70%,0.78,34.09%,"Mar 14, 2021","Feb 25, 2021",2:1,"May 16, 2017","Dec 30, 2020","Dec 30, 2020",4.97%,10.74%,4.44%,18.31%,11.78B,36.11,14.10%,2.46B,1.93B,585M,1.76,41.90%,1.37B,4.17,8.1B,242.58,1.05,10.00,1.43B,318.75M,BLL,4206,,,,,,,,,,
3.3,,,12.3,3.02,8.74,6.16,29.47M,41.24M,789.08M,722.79M,0.26%,70.28%,41.04M,1.49,6.74%,5.20%,55.27M,0.12,1.08%,0.06,0.54%,1.80,,"Mar 09, 2021","Feb 15, 2021",10000:5965,"Jun 30, 2011","Dec 30, 2020","Dec 30, 2020",-46.48%,-27.80%,-2.84%,-12.78%,3.12B,3.94,-33.00%,1.97B,1.6B,-1.45B,-1.83,,742M,0.94,5.56B,52.62,1.33,13.38,1.47B,368.62M,MRO,4208,,,,,,,,,,
1.32,,,264.11,112.62,249.37,229.91,1.15M,1.38M,251.91M,251.46M,0.12%,78.69%,2.1M,1.92,0.84%,0.83%,2.77M,3.96,1.57%,3.76,1.49%,1.96,47.96%,"Mar 09, 2021","Feb 03, 2021",3:1,"Oct 09, 1997","Dec 30, 2020","Dec 30, 2020",20.56%,35.53%,5.73%,13.43%,9.79B,38.37,-4.30%,4.63B,4.63B,2.01B,7.84,0.80%,1.12B,4.43,13.65B,92.27,1.07,58.67,3.64B,1.37B,NSC,4234,,,,,,,,,,
1.02,,,88.01,43.44,70.85,65.86,7.18M,9.48M,1.52B,1.39B,0.10%,77.09%,12.94M,1.68,0.91%,0.85%,12.44M,1.9,2.59%,,,2.57,,"Mar 24, 2021","Feb 24, 2021",15890:10000,"Apr 02, 2020","Dec 30, 2020","Dec 30, 2020",-6.22%,3.96%,0.93%,-4.95%,56.59B,41.68,-16.00%,8.53B,6.4B,-3.11B,,-88.20%,8.8B,5.82,33.34B,45.12,1.21,,3.61B,5.48B,RTX,4246,,,,,,,,,,
0.31,,,42.99,27.33,33.66,33.28,12.07M,7.96M,761.35M,720.87M,0.66%,89.00%,62.07M,4.37,8.22%,8.15%,76.14M,0.72,2.24%,0.68,2.11%,1.87,17.60%,"Feb 28, 2021","Feb 10, 2021",2:1,"Jul 13, 2015","Jan 31, 2020","Nov 06, 2020",2.29%,2.90%,5.04%,31.78%,130.65B,167.13,6.30%,27.85B,6.6B,2.95B,3.74,139.90%,2.18B,2.86,20.67B,205.80,0.83,13.15,6.51B,3.74B,KR,4272,,,,,,,,,,
0.85,,,156.73,91.68,132.03,140.96,4.38M,5.17M,621.13M,619.1M,0.36%,93.83%,8.41M,1.67,1.36%,1.36%,6.19M,1.56,1.13%,1.40,1.01%,1.17,560.00%,"Mar 25, 2021","Mar 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",1.26%,12.32%,1.15%,0.33%,12.55B,20.28,-0.80%,4.2B,4.2B,158M,0.25,,1.96B,3.15,20.62B,41.67,0.80,79.52,4.44B,4.11B,FIS,4279,,,,,,,,,,
0.98,,,220.53,133.93,205.91,205.08,9.57M,11.51M,1.7B,1.69B,0.11%,96.02%,24.92M,2.28,1.47%,1.17%,31.6M,1.28,0.60%,1.24,0.58%,0.62,25.15%,"Feb 28, 2021","Feb 10, 2021",4:1,"Mar 18, 2015","Sep 29, 2020","Dec 30, 2020",49.91%,64.97%,11.24%,29.39%,21.48B,10.07,-6.10%,21.12B,14.74B,10.36B,4.84,-4.50%,18.04B,8.44,21.06B,55.88,2.12,15.90,10.08B,8.19B,V,4282,,,,,,,,,,
0.76,,,367.95,187.72,337.7,330.11,3.27M,3.3M,948.82M,955.36M,0.58%,89.32%,6.1M,1.75,0.65%,0.64%,6.22M,5,1.51%,4.83,1.45%,1.44,30.13%,"Mar 22, 2021","Mar 11, 2021",2:1,"May 30, 2005","Dec 30, 2020","Dec 30, 2020",5.99%,8.71%,7.55%,23.77%,257.14B,267.58,7.50%,67B,25.3B,15.4B,16.03,-37.50%,19.78B,20.58,43.47B,61.62,0.74,71.10,22.17B,16.75B,UNH,4288,,,,,,,,,,
1.32,,,61.26,24.01,53.17,45.57,5.7M,7.87M,1.35B,1.34B,0.26%,74.39%,13.01M,2.5,0.97%,0.97%,9.37M,1.8,3.16%,,,3.09,58.44%,"Feb 28, 2021","Feb 10, 2021",2:1,"Aug 03, 1998","Dec 30, 2020","Dec 30, 2020",22.00%,36.22%,0.91%,6.53%,20.37B,15.12,58.50%,20.37B,,4.18B,,84.30%,28.32B,21.02,48.14B,,,,7.44B,,TFC,4300,,,,,,,,,,
1.5,,,19.44,7.45,17.14,13.91,4.73M,6.32M,432.44M,419.06M,2.73%,86.73%,22.01M,3.96,6.46%,5.09%,16.1M,0.71,3.87%,0.54,2.95%,6.00,24.72%,"Mar 23, 2021","Mar 08, 2021",2:1,"Aug 23, 2005","Dec 30, 2020","Dec 30, 2020",94.61%,32.28%,1.89%,18.86%,1.06B,2.46,-9.00%,714.92M,604.71M,971.23M,2.25,83.90%,293.19M,0.68,5.45B,95.89,3.14,12.97,589.91M,241.64M,KIM,4306,,,,,,,,,,
1.44,,,191.82,67.54,175.95,150.33,1.41M,1.55M,113.26M,112.58M,0.43%,88.61%,2.82M,1.69,2.84%,2.49%,2.11M,,,,,,0.00%,,,1:4,"Jan 01, 2015","Mar 27, 2020","Jan 01, 2021",13.01%,20.87%,7.18%,10.98%,3.73B,32.54,26.00%,1.36B,1.27B,485.26M,4.16,24.60%,1.23B,10.9,1.75B,38.83,3.78,39.75,1.11B,884.61M,QRVO,4328,,,,,,,,,,
0.81,,,274.58,146.71,253.89,248.52,1.8M,2.31M,525.36M,523.54M,0.18%,81.96%,3.14M,1.71,0.60%,0.60%,3.18M,4.24,1.74%,3.85,1.58%,2.04,81.96%,"Mar 21, 2021","Mar 03, 2021",2:1,"Dec 15, 2003","Dec 30, 2020","Dec 30, 2020",9.18%,14.70%,2.86%,5.18%,27.24B,51.72,2.70%,11.86B,8.63B,2.5B,4.71,50.70%,3.75B,7.16,16.15B,32.58,0.80,90.22,7.43B,5.24B,LIN,4375,,,,,,,,,,
0.85,,,474.7,208.25,390.38,407.82,1.07M,1.02M,128.86M,128.49M,0.20%,94.99%,3.16M,2.58,2.46%,2.46%,4.68M,2.8,0.74%,2.50,0.66%,0.63,9.88%,"Apr 29, 2021","Mar 29, 2021",3:2,"Jul 31, 1991","Dec 30, 2020","Dec 30, 2020",4.36%,6.46%,9.73%,26.14%,77.16B,583.63,17.00%,15.53B,5.25B,3.37B,25.31,,17.23B,133.69,7.46B,54.37,1.76,106.53,5.64B,2.09B,HUM,4408,,,,,,,,,,
2.12,,,321.94,58.85,268.98,217.74,777.49k,1.09M,72.2M,72M,0.43%,100.80%,3.45M,4.86,5.44%,4.78%,4.19M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",10.43%,22.23%,6.43%,21.25%,8.53B,117.40,-7.20%,3.23B,2.28B,890M,12.20,-12.10%,202M,2.8,10.41B,229.02,1.07,62.95,2.66B,2.58B,URI,4419,,,,,,,,,,
1.2,,,216.7,101.08,203.43,188.77,2.68M,2.81M,701.69M,659.76M,0.15%,78.47%,6.44M,2.31,0.93%,0.93%,5.27M,3.72,1.84%,3.63,1.79%,2.00,54.02%,"Mar 11, 2021","Feb 24, 2021",1032:1000,"Oct 28, 2018","Dec 30, 2020","Dec 30, 2020",14.64%,20.39%,6.75%,26.65%,32.64B,46.35,-6.30%,10.47B,7.66B,4.78B,6.72,-13.00%,15.22B,21.88,23.21B,130.43,1.47,25.18,6.21B,5.06B,HON,4444,,,,,,,,,,
1.73,,,28.17,9.58,25.02,21.18,2.39M,2.7M,203.69M,202.7M,0.75%,91.47%,4.51M,1.93,2.54%,2.21%,5.58M,1.14,4.31%,1.14,4.31%,3.20,29.31%,"Feb 18, 2021","Jan 27, 2021",2:1,"Jun 02, 1997","Dec 30, 2020","Dec 30, 2020",6.02%,8.75%,1.05%,7.61%,13.16B,64.63,40.80%,3.1B,1.27B,793M,3.89,-54.30%,1.67B,8.18,3.45B,31.75,30.66,53.37,597.5M,-5.57B,UNM,4503,,,,,,,,,,
1.13,,,99.26,56.74,94.19,88.76,445.4k,546.03k,104.66M,94.58M,2.00%,76.34%,1.02M,2.3,1.13%,0.97%,679.24k,0.75,0.80%,0.69,0.74%,0.78,10.99%,"Jan 31, 2021","Jan 06, 2021",3:2,"Jul 01, 2014","Dec 30, 2020","Dec 30, 2020",15.44%,20.83%,2.24%,9.11%,4.74B,44.67,8.10%,1.28B,1B,731.77M,6.83,9.20%,202.63M,1.96,1.94B,22.16,0.36,67.43,1.48B,1.43B,GL,4505,,,,,,,,,,
0.94,,,43.54,19.54,40.7,34.86,2.7M,4.84M,244.22M,242.16M,0.87%,97.92%,6.66M,2.84,3.13%,2.73%,7.32M,1.3,3.56%,1.20,3.29%,1.31,5.85%,"Feb 15, 2021","Jan 28, 2021",2:1,"May 31, 2007","Dec 30, 2019","Sep 29, 2020",43.90%,14.71%,7.83%,"2,170.68%",9.26B,37.49,-6.20%,2.52B,1.98B,4.14B,16.38,-33.10%,697M,2.85,6.16B,318.56,1.55,7.92,1.9B,1.05B,NRG,4525,,,,,,,,,,
1.72,,,634.46,127.88,569.62,447.33,523.29k,652.38k,78.85M,72.93M,7.94%,89.51%,1.28M,2.15,1.83%,1.63%,1.37M,,,,,,0.00%,,,,,"Dec 30, 2020","Dec 30, 2020",71.84%,15.66%,6.60%,77.55%,2.47B,31.39,28.40%,1.76B,480.71M,1.78B,22.41,31.10%,960.84M,12.14,86.18M,2.66,1.39,41.01,662.17M,503.76M,ALGN,4599,,,,,,,,,,
